Case number,Nome da empresa,Nome do advogado do agente,Estado,Grupo,Título do cargo,E-mail do empregador,Telefone do empregador,Responsabilidades do cargo,Cidade,Tipo do visto,wage_per_hour,Data de início,Data de fim
H-400-26001-520786,Franco Landscaping Inc.,Lucas Hettinger,INDIANA,B,Landscape Laborer,sdobbs@francoland.com,+13178583858,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mowing, trimming, planting, watering, fertilizing, digging, raking, assist with sprinkler installation and installation of mortarless segmental concrete masonry wall units. Entry level; requires supervision.",Brownsburg,H-2B,,2026-04-01T00:00:00Z,2026-12-10T00:00:00Z
H-400-26002-529515,"THE LINKS AT MARTHA'S VINEYARD, INC.",JOSEPH BISHOP,MASSACHUSETTS,B,LANDSCAPER,anthony@farmneck.net,+15082747301,"WATER, WEED, CUT, FERTILIZE AND RAKE LAWNS AND BUNKERS. PLANT, PRUNE, TRIM, FERTILIZE AND MULCH BUSHES, FLOWERS AND TREES. WILL TRAIN.",OAK BLUFFS,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-521285,"(BVLS4605) BrightView Landscape Services, Inc. - Ocala, FL",Leonard D'Arrigo,FLORIDA,B,Landscape Laborer,Colleen.Pittman@brightview.com,+13523683600,"Mow, cut, water, and edge lawns; rake and blow leaves; dig holes for bushes and planting; pull/chop weeds; prune/haul topsoil and mulch. Entry level.",Ocala,H-2B,,2026-04-01T00:00:00Z,2026-10-30T00:00:00Z
H-400-26001-526480,Landscape Details Inc,LISSETTE HILDESHEIM,NEW YORK,B,Landscaper,,+16313293000,"Landscape Details Inc, 103 Montauk Hwy, Easthampton, NY 11937 6313293000.
H2b Job Temporary Full Time - Seasonal. Number of Openings 65.
Job Available 4/1/26-11/30/26.
Work days: Monday-Friday.
Landscaping Duties: Maintain beds and borders, mow lawns, trim, plant plants and shrubs. Spring and Fall Cleanups.
Open, close, repair and install lawn irrigation systems. Possible work on Saturdays, when necessary. O/T 0-20 hr wk, vary per week. Discretionary bonus may be given at employers discretion. Wage range based on experience or performance. No Education required. No Experience. Work Hours: 8am-5pm. Wage range $21.91-$27 .00 per hr, 40hr wk, O/T $32.87-$40.50. Worksite locations vary in Suffolk County, pickup location 103 Montauk Hwy, Easthampton, NY 11937 . Employer will provide transportation to job sites
from central location.
A single workweek will be used to compute wages due. Workers will be paid weekly on Friday. All deductions from the worker's paycheck required by law will be made. The employer will provide workers at no charge all tools, supplies, and
equipment required to perform the job. H2b workers will be reimbursed in the first workweek for all visa, visa processing, border crossings, and other related fees, including those mandated by the Government (excluding passport fees). Transportation (including meals and, to the extent necessary, lodging) to the place of employment will
be provided, or its cost to workers reimbursed, if the worker completes half the employment period. Return transportation will be provided if the worker completes the employment period or is dismissed early by the employer.
Daily subsistence rates are $16.28/day without receipts or up to $68/day with receipts.
Interest candidates may contact Workforce NY Career Center, 160 S. Ocean Ave, Patchogue, NY 11772 or by phone 631 6874800.
Interested candidates may mail resume: Landscape Details Inc, 103 Montauk Hwy, Easthampton, NY 11937 or email: aolivieri@landscapedetails.com reference job order# 844768651797068",Easthampton,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-522076,"Three Suns & Co, LLC",Shaunette Constable,MICHIGAN,B,Retail Salesperson,schunk.steve@gmail.com,+19066438158,"The role of the Retail Salesperson is to show customers the locations of items they are looking for and suggest complementary items when appropriate. The retail associate will stamp, attach, or change price tags on merchandise, referring to price list. Greet customers when they walk through the door and offer them assistance. Notify management of any possible shoplifting activity. Restock shelves, racks, cases, bins, and tables with new and transferred merchandise when needed to ensure optimum availability of products. Unpack shipments in the storeroom and categorize them appropriately by comparing merchandise invoices to items received to ensure that shipments are correct.  Prepare and distribute special-ordered merchandise. Maintain cleanliness of store to include but not limited to sweeping, mopping, and wiping floors, shelves, and windows. Any other task as assigned by manager. Operate the cash register.",Mackinac Island,H-2B,,2026-04-01T00:00:00Z,2026-10-25T00:00:00Z
H-400-26001-524711,LAFAYETTE SOUTH PORTLAND LLC,JOSEPH BISHOP,MAINE,B,HOUSEKEEPER,KENNETHLAFAYETTE@AOL.COM,+12077746151,"CLEAN ROOMS AND COMMON AREAS. MAKE BEDS, VACUUM, CLEAN BATHROOMS, AND REPLACE LINENS. USE EQUIPMENT INCLUDING WASHER, DRYER, AND VACUUM. LAUNDRY ITEMS TO BE WASHED INCLUDE TOWELS, SHEETS, AND LINENS. WORKER WILL BE RESPONSIBLE FOR REMOVING DIRTY LINENS FROM GUEST ROOMS AND REPLACING THEM WITH NEW, CLEAN LINENS. WORKER WILL TRANSPORT LAUNDRY FROM GUESTS ROOMS TO THE ON SITE LAUNDRY FACILITY ON THE PROPERTY. 3 MONTHS EXPERIENCE. WILL TRAIN.",SOUTH PORTLAND,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-521927,"(BVLS3232) BrightView Landscape Services, Inc. - Las Vegas, NV",Leonard D'Arrigo,NEVADA,B,Landscape Laborer,Nicole.Tracy@brightview.com,+19516036503,"Mow, cut, water, and edge lawns; rake and blow leaves; dig holes for bushes and planting; pull/chop weeds; prune/haul topsoil and mulch. Entry level.",North Las Vegas,H-2B,,2026-04-01T00:00:00Z,2026-10-30T00:00:00Z
H-400-26002-529140,Kraken Pool Plaster,Craig McDougal,MISSOURI,B,Plaster Finisher,krakenpoolplaster@gmail.com,+19184063153,"Finish plaster concrete and pour cement pools. Workers will set forms, spread concrete,
level concrete, and smooth concrete using basic concrete tools, including levels, shovels, brooms, and trowels. Finishers will grind rough edges and finishes, using pneumatic grinder or hand tools. Must be able to read basic blueprints, and clean equipment and work areas. All tools provided by employer.",St. Charles,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26001-521681,KC Sprinkler Pros,Margie Hawkins,MISSOURI,B,Landscape Laborer,kcsprinklerpros@gmail.com,+18167039760,"Duties may include: Install and maintain lawn sprinklers, tasks may include sprinkler system start-up & winterization.  Turn off sprinkler water supply, drain the system (manually or automatically depending on system) and blow out to remove remaining water with an air compressor. Sod laying, trimming, planting, watering, digging haul, rake and level topsoil & other related Landscape Laborer activities as per SOC/OES 37-3011 (onetonline.org). Standard/Expected Schedule: Monday-Friday 7:00AM-4:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed).   Optional, shared furnished housing available to the worker at a monthly housing rate up to $450.00; if optional housing is agreed upon by the worker, monthly housing rate is to be paid directly to the landlord each month.",Kansas City,H-2B,,2026-04-01T00:00:00Z,2026-11-19T00:00:00Z
H-400-26001-526566,Palos & Guzman Services Inc.,Kevin Lashus,TEXAS,B,Landscape Laborer,susyguzman@mymundoverde.com,+12102863269,"Digging, planting, mowing, lifting and carrying materials, installing sprinkler system, loading and unloading materials. Lifting required up to 50 lbs.",Helotes,H-2B,,2026-04-01T00:00:00Z,2026-12-01T00:00:00Z
H-400-26003-531516,"Atlanta Landscape Group, LLC",Cynthia Yarbrough,GEORGIA,B,Landscape Laborer,info@alg.llc,+17709622921,"Perform a variety of work tasks (generally physical labor) to assist with the completion of landscape projects. Efficiently complete landscape tasks according to plan, with focus on quality and production. Perform work quickly and efficiently, demanding excellence in quality of work. In order to complete landscape projects, the employee must be able to work with the following equipment to perform the following tasks: A) Use certain landscape equipment such as a “weed trimmer” (weed-eater) to trim turf and weeds in a professional manner. B) Use certain landscape equipment such as a “stick edger” to edge turf grass along sidewalks and landscaped bed areas in a professional manner. C) Use certain landscape equipment such as a backpack blower weighing up to 25 lbs to blow leaves, grass clippings and other debris to specifically designated areas to collect for removal. D) Use certain landscape equipment such as a rotary push mower to mow turf areas in a professional manner. E) Use certain landscape equipment such as a “street blower” to blow leaves, grass clippings and other debris to specifically designated areas to collect for removal. F) Pick up trash and debris from landscaped areas. G) Perform minor maintenance and upkeep on the motorized landscape equipment described above such as, adding fuel as needed, checking oil as required, cleaning air filters as needed, cleaning and securing equipment in designated areas.

Please note under the anticipated days and hours of work per week, we provided an example of a work schedule.  The days and hours worked may vary.",Buford,H-2B,,2026-04-01T00:00:00Z,2026-09-30T00:00:00Z
H-400-26001-524958,PB3 Amusements LLC,Robert Pierce,PENNSYLVANIA,B,Carnival Attendant,pb3amusements@gmail.com,+17173338599,"Serve food, erect, take down, maintain and conduct games; collect fees; heavy lifting & physically mobile.  Must be able to lift 50 pounds. Travel to all locations required and provided by employer.  No education or experience required.  On-the-job training provided.  Travel to all locations required and provided by employer at no cost to worker.  ",Manheim,H-2B,,2026-04-01T00:00:00Z,2026-11-03T00:00:00Z
H-400-26001-524133,"Ryan Lawn & Tree, Inc.",Ryan Sevcik,KANSAS,B,Landscape Trainee,emailwichita@ryanlawn.com,+13167735100,"Load/unload landscape materials and equipment onto vehicles by hand. Mow, weed-eat, trim, plant, and prune grass and shrubbery. Assist with the installation of landscape materials, mulch, and sprinkler systems. Drag brush and rake area to clean up after pruning / tree removal jobs.",Wichita,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-523400,Arrow Concrete & Asphalt Specialties LLC,Barbara Lyon,WASHINGTON,B,Construction Laborer,dnewsom@asphaltsupply.net,+15099227847,"Duties may include: Under supervision of supervisors or crew leaders/ assist with material handling, tools, to then distribute to the appropriate locations at work site and shop. Clean or prepare construction sites for application of construction materials. Help with; mop, brush, operating hand tools, grading, leveling, patching of surface, pavement maintenance, shovel, rake, mix materials, such as sealers, and or operate parking lot striping machine. Lubricate, clean, tools & other related Construction Laborer activities as per SOC/OES 47-2061 (onetonline.org). Standard/Expected Schedule: Monday-Friday 7:00AM-3:30PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed).   ",Spokane Valley,H-2B,,2026-04-01T00:00:00Z,2026-10-30T00:00:00Z
H-400-26001-525348,Deli Girl Inc,Michele Contreras,MAINE,B,Prep Cook/Sandwich Maker,bsvinc07@yahoo.com,+12076695158,"Prepare chicken, slice meats and cheeses, put deliveries away, make sandwiches, salads, and pizzas, set up and clean up kitchen area.",Bar Harbor,H-2B,,2026-04-01T00:00:00Z,2026-10-30T00:00:00Z
H-400-26001-522311,"Landscape Workshop, LLC",Bonnie Berscheid,MISSOURI,B,Landscape Laborer,pblankenship@landscapeworkshop.com,+12055473945,"Duties may include: Care for established properties: mow, mulch, aerate, edge, blow, remove thatch, rake, weed, and water (using hand tools/hoses). Use irrigation methods to adjust the amount of water consumption and to prevent waste. Trim/clean flower beds, and prune/trim trees, shrubs. Follow planned design to prepare/plant: flowers, shrubs, and mulch as needed. Gather and remove litter/debris. Clean trucks/equipment/tools used & other related Landscape Laborer activities as per SOC/OES 37-3011 (onetonline.org). Standard/Expected Schedule: Monday-Friday 6:30AM-3:30PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed). ",Blue Springs,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26002-528368,Grand Beach Resort Partners LLC,Michele Contreras,MICHIGAN,B,Housekeepers and Laundry,heatherg@4gr8hospitality.com,+12319384455,"*RFI Response
Breakfast delivery is limited to dropping off pre-prepared breakfast boxes at guest rooms within the hotel. The public exterior areas to be cleaned include windows, doors, and patio furniture. 

*Original
Tasks: Perform any combination of light cleaning duties to maintain the hotel in a clean and orderly manner. Duties include making beds, replenishing linens, performing laundry services, folding laundry, cleaning rooms, public areas (interior and exterior) & outdoor patio furniture, and vacuuming. Collecting linens with use of a cart from guest rooms and other housekeepers; sorting towels and sheets to be laundered separately. Loading laundry into pre-programmed washers and transferring into dryers. Folding and placing linens on housekeeping carts. Assist with continental breakfast- Heat up food, restock food, wipe surfaces, and prep and deliver breakfast.",Traverse City,H-2B,,2026-04-01T00:00:00Z,2026-11-16T00:00:00Z
H-400-26001-526931,Cedar Fields Landscaping Inc,LISSETTE HILDESHEIM,NEW YORK,B,Landscaper,,+16319896393,"Cedar Fields Landscaping Inc, 114 Baywood Drive, Baiting Hollow, NY 11933, Suffolk County, 6319896393. H2b Job Temporary Full Time - Seasonal. Number of openings 4. Job available 4/1/26-12/30/26. Landscaping job duties:
Property Maintenance, Mow Lawns, plant plants, shrubs, trees, flowers, prune, weed. Use of lawn mowers, blowers, trimmers. Spring and Fall Cleanups, clean ups debris, dead leaves, branches and twigs, using blower, rakes or by hand. Wage range based on experience or performance. O/T 0-10 hr wk, O/T vary per wk. No Education required.
No Experience. Work hours 8a-5p, 40hr wk. Mon-Friday, possible on Saturday when necessary. Wage range $21.91- 23.00, O/T $32.87-$34.50. Work locations Suffolk County. Employer provide transportation to job sites from central location, 114 Baywood Drive, Baiting Hollow, NY 11933. A single workweek will be used to compute wages
due. Workers will be paid weekly on Friday. All deductions from the worker's paycheck required by law will be made.
The employer will provide workers at no charge all tools, supplies, and equipment required to perform the job. H2b workers will be reimbursed in the first workweek for all visa, visa processing, border crossings, and other related fees, including those mandated by the Government (excluding passport fees). Transportation (including meals and, to
the extent necessary, lodging) to the place of employment will be provided, or its cost to workers reimbursed, if the worker completes half the employment period. Return transportation will be provided if the worker completes the
employment period or is dismissed early by the employer. Daily subsistence rates are $16.28/day without receipts or up to $68/day with receipts. Interest candidates may contact Workforce NY Career Center, 160 S. Ocean Ave, Patchogue, NY 11772 or by phone 631 6874800. Interested candidates may mail resume: Cedar Fields Landscaping
Inc, Attn: Cesar Palencia, 114 Baywood Drive, Baiting Hollow, NY 11933 or email nunez0514@yahoo.com reference job order#844768657744590",Baiting Hollow,H-2B,,2026-04-01T00:00:00Z,2026-12-30T00:00:00Z
H-400-26001-524798,88 RIDGE ROYALE LLC,Robert Laltoo,NEW YORK,B,Dishwasher,ktrudeau@thequeensburyhotel.com,+15187921121,"•	Dishwasher: 4 openings
•	Maintains a clean kitchen, and properly washes, stacks, and stores china, glassware, silverware, cookware, and storage containers, keeps the dish area free of clutter and organized, sets up dish stations, including dish machines and sinks, maintains clean/dry floors, throughout the shift. Maintains trash cans throughout the shift and removes full trash cans and boxes at the end of each shift. Changes water of machines and sinks as required by business levels and properly uses chemical dilutions. Assists in the timely storing of food deliveries.
•	Min 35hrs/wk, 8a-3p and 3p-10p. Monday through Sunday, Scheduled shift and workdays vary. 
•	1 month hotel resort housekeeping experience required. 
•	Starting wage is $16.18/hr. OT may be available over 40hrs/wk at $24.27/hr. Pay weekly. Must be available to work weekends, holidays. Supplies, work tools & equipment are provided free. 
•	Visa & related fees will be reimbursed in the first work week. 
•	Daily transportation to/from work is not provided. On-the- job training is not provided. No education is required. 
•	Optional employers provided housing subject to availability at $90/wk including one meal a day and will be payroll deducted weekly. All deductions required by law will be payroll deducted weekly. 
•	Guaranteed work for total hrs equal to at least ¾ of the workdays in each 12-week period. 
•	If the worker completes 50% of the work contract period, employer will arrange and pay directly for transportation and daily subsistence (min $16.28/day and max $68/day), If the worker completes the employment period or is dismissed early, employer will arrange and pay directly for return transportation and daily subsistence (min $16.28/day and max $68/day),upon departure. 
•	Employer will use a single workweek as its standard for computing wages due. 
",GLEN FALLS,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26003-531842,Big G’s Food Service LLC,Veronica Birkenstock,OHIO,B,Food Concessionaire,gmorris311@gmail.com,+19379019668,"Perform a variety of attending duties necessary to working Mobil food stands. Collect fees and/or tickets from patrons. Prepare simple fair foods such as French fries utilizing knives and slicers raw potatoes are cut according to instructions and cooked in a commercial grade deep fryer. Popcorn seed, oil, and salt are placed into commercial popper. Following simple specified instructions: Set up-take down booths by opening awnings, putting up signage and flags utilizing a ladder, hammers and screwdrivers. Takedown will use the same tools in reverse order of setup. All required tools are provided. Stock booths with food items or prizes and equipment according to a provided check list. Using basic cleaning supplies and following proper safety precautions and sanitary measures cooking utensils are washed and put away. The interior of trailers is cleaned; ensure all items are cleaned and stored in a specified safe manner for transportation. Attend and Maintain equipment by following simple specified instructions for equipment utilized. Check for any food service equipment not working properly and report to maintenance personnel for repair or replacement. For example, watch for damage to electrical cords and report issues as needed.

Hours, schedule and days vary – Sample shift time: 10am-7pm, 1-hour unpaid break; 35- 40hrs./wk., extra hours may be required or available, may include weekends and holidays. Work needs (i.e., hours, days, schedule, location, and work positions) vary. Work needs subject to industry practice and are not guaranteed per day, per week, per schedule, per location, or per worker, e.g., rainouts, brief periods without scheduled events, event dates and hours set by agreement with sponsor and subject to change (based upon adverse weather, hours of operation, day of the week, attendance, size of the event, school schedules, amount of equipment in operation, staffing, etc.), and unforeseen cancellations. In the event of approved, overlapping events, work needs may cause workers to be adjusted.

Pay varies based on location of each worksite, $11.56- $17.29 an hour. No overtime is expected, but if work necessitating OT occurs, it will be paid in accordance with applicable Federal, State, and Local laws.  
  
Employer reserves the option to provide additional compensation for performance and tenure or may increase wages based on changes in market conditions. No education or experience required. On the job training is provided. Pay received weekly, single workweek used for computing wages. 

Travel required and provided to work in Montgomery, Clark, Clinton, Warren, Franklin and Pickaway Counties, OH; El Paso County, CO; Cleveland County, OK; Dane, Ozaukee, and Walworth Counties, WI; Marion, Shelby, Sequatchie and Rhea Counties, TN; Sedgwick, Saline, Cowley, and Montgomery Counties, KS; LaPorte, and Porter Counties, IN; Erie, Dutchess, and Onondaga Counties, NY; Hanover County, VA; Hinds County, MS; and Houston County, GA. Travel provided to all events as per itinerary. Must commute from home at prior worksite to next worksite. Optional transportation to worksites provided at no cost to the worker. Work is performed outside in all weather.

Employer will provide workers at no charge all tools, supplies, equipment and uniform required to perform job.",Dayton,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26001-520690,Synergy Companies Inc.,Jodi Ruis,FLORIDA,B,Landscape Laborer,synergylandscapes@yahoo.com,+17276433981,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mulching, mowing, trimming, planting, weedeating, watering, fertilizing, digging, and raking.Remove debris; maintain, clean and repair equipment/tools when not in use.",Sarasota,H-2B,,2026-04-01T00:00:00Z,2026-12-19T00:00:00Z
H-400-26002-529839,6 Kelley Street Manager LLC,Jose De Wit,MASSACHUSETTS,B,Hotel Housekeeping Attendant,hiring@farawaymarthasvineyard.com,+18557486747,"Strip and make beds. Clean floors and surfaces of guest rooms and common areas to ensure health standards are met. Replenish linens, towels, and guest amenities. Carry and transfer linens, towels, toiletries and other guest amenities, and cleaning supplies. Launder towels, linens, and other items on site. Load washing machines and dryers, iron and fold dried items. Sort, count, inventory, mark, and store clean linens. Empty waste baskets, empty and clean ashtrays, and transport waste to disposal areas. Report safety hazards and other maintenance or repair needs to the supervisor or manager. Clean, organize, and remove debris or other items from common areas. Receive inquiries from and communicate information to guests. Deliver messages, packages, and amenities to guest rooms. Replenish supplies, such as drinking glasses, linens, writing supplies, and bathroom items. Move and arrange furniture. Comply with all applicable health and safety codes and regulations. Ensure the pool area is clean, safe, and well-organized. Arrange pool furniture and replenish towels and other amenities. Help front desk staff store guest luggage during check-in and check-out.",Edgartown,H-2B,,2026-04-01T00:00:00Z,2026-12-14T00:00:00Z
H-400-26001-522866,"Fairway Lawns, LLC",Anita Cruz,TEXAS,B,Landscape Laborer,seasonaljobs@fairwaylawns.com,+19455006101,"Duties may include: Install & maintain lawn sprinklers & drainage systems; use irrigation methods to adjust the amount of water consumption and to prevent waste. These tasks may include sprinkler system timers, start-up & preparing for winter; open/adjust valves or sprinkler heads as necessary. Use hand tools such as wrenches, screwdrivers, hoses, and portable air compressor. Lay sod: dig with a shovel, rake and level topsoil or gravel as needed – trim, plant, and water grass or sod & other related Landscape Laborer activities as per SOC/OES 37-3011 (onetonline.org). 

Standard/Expected Schedule: Monday-Friday 7:30AM-5:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed). ",San Antonio,H-2B,,2026-04-01T00:00:00Z,2026-11-01T00:00:00Z
H-400-26001-520567,"Western Excelsior Corporation - Poseyville, IN",Cooper Hufman,INDIANA,B,Assemblers,jobs@westerngreen.com,+18128674878,"Workers will use differing machines and be assigned different manual tasks for creations of erosion blank or silt fence.  Workers will use straw and/or coconut fiber and a plastic or jute netting to assemble an erosion control blanket, using an industrial sewing machine. Assigned to specific task to assemble raw materials to make finished goods. Responsible for operations of production machinery, maintain raw material for assembly, accountable for quality control, placement of labeled completed product into stock while keeping work area clean. Workers will also assemble silt fence on a machine that rolls fabric and staples stakes to the fabric. Workers will assemble anchors manually using pieces of wire (less than 10 feet  long) and ferrule and spring assemblies. Responsible for counting and boxing pins that are manufactured off of a production line.",Poseyville,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-522603,"Berns Greenhouse & Garden Center, Inc.",Cooper Hufman,OHIO,B,Landscape Laborer,olivia@bernsgardencenter.com,+15136494355,"Landscape or maintain grounds of property using hand/power tools or equipment such as mowers, edgers, and blowers.  Activities may include any combination of the following: digging, planting, grading, raking, mulching, trimming, weeding, mowing, pruning, seeding, sod laying, spraying; assist with installation of mortarless segmental concrete masonry wall units, water features, and outdoor lighting.  Load/unload/move trees, shrubs, and landscape materials; remove debris and clean jobsite.  Maintain, clean, and repair equipment and tools when not in use.",Middletown,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-526298,"Carson Concrete, Inc. (1724)",Bradley Ahl,IDAHO,B,Concrete Finishers (AN),carsonconcrete@wyom.net,+12087872160,"Smooth and finish surfaces of poured concrete, such as floors, walks, sidewalks, roads, or curbs using a variety of hand and power tools. Align forms for sidewalks, curbs, or gutters; patch voids; and use saws to cut expansion joints.",Victor,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26002-527818,Stone Pro Inc.,Trisha Floyd Nielsen,WISCONSIN,B,Brick/Blockmason,jmanning@stonepromasonry.com,+17152711483,"Measure distance from reference points and mark guidelines to lay out work, using plumb bobs and levels. Construct corners by fastening in plumb position a corner pole or building a corner pyramid of bricks, and filling in between the corners using a line from corner to corner to guide each course, or layer, of brick. Apply and smooth mortar or other mixture over work surface. Calculate angles and courses and determine vertical and horizontal alignment of courses. Break or cut bricks, tiles, or blocks to size, using trowel edge, hammer, or power saw. Interpret blueprints and drawings to determine specifications and to calculate the materials required. Remove excess mortar with trowels and hand tools, and finish mortar joints with jointing tools, for a sealed, uniform appearance. Fasten or fuse brick or other building material to structure with wire clamps, anchor holes, torch, or cement. Clean working surface to remove scale, dust, soot, or chips of brick and mortar, using broom, wire brush, or scraper. Examine brickwork or structure to determine need for repair. Mix specified amounts of sand, clay, dirt, or mortar powder with water to form mortar mixtures. Remove burned or damaged brick or mortar, using sledgehammer, crowbar, chipping gun, or chisel. Inspect and assist in building scaffolding to ensure safety compliance.",Menomonie,H-2B,,2026-04-01T00:00:00Z,2026-12-20T00:00:00Z
H-400-26001-523441,"Saleem Corp, Inc. - Dallas",Leonard D'Arrigo,TEXAS,B,Door-to-Door Sales Representative,afan.saleem@poweredbydelta.com,+16827061988,"The Door-to-Door Sales Representative is responsible for approaching potential residential customers at their homes and presenting them with security alarm and solar panel solutions.   Generate and qualify new customers and initiate contracts through in-home presentations.  Design a tailored-fit alarm/solar package for the customer's home, while ensuring the customer's expectations are aligned with the company offerings in terms of the systems being built and offered. Attend daily in-market trainings provided by local leadership. Ensure customer satisfaction by answering phone calls and emails when customers have questions or concerns.",Dallas,H-2B,,2026-04-01T00:00:00Z,2026-10-01T00:00:00Z
H-400-26001-525142,EAGLE WINDOW CLEANING SERVICE CORP.,SAYDE LEONEL DE CERVANTES,MASSACHUSETTS,B,WINDOW CLEANERS,EAGLEWINDOW@LIVE.COM,+16175411477,"Will be responsible for cleaning the windows and glass surfaces of residential and commercial buildings. They will use glass-cleaning solutions, squeegee blades, cloths and water to remove grime, and operate lift equipment to access hard-to-reach windows using harness equipment for safety.",REVERE,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-525321,Maine Course Hospitality Group,Yusuf Gunes,MAINE,B,Front Desk Associate,lisa.reeser@mchg.com,+12156220094,"Front Desk Clerk: 
•	2 openings, minimum 35hrs/wk. Work schedule may vary. Work may be performed on any day of the week. Example shifts 8-3p & 3-11p.etc.
•	Wage: $19.87/HR., based on merit and experience. Overtime hours over 40 hours/WK, if available is paid at 1.5 times the base rate at $29.81/hr. 
•	Additional compensation such as raises and bonus may be available based on individual factors including tenure, experience/skills and work performance.

Job Duties:
Making & confirming daily reservations, assign rooms, checking guests in & out, issuing room keys or cards, answer incoming & in house calls, transmitting & receiving messages, resending statements to & collecting/processing payments from departing customers, greeting guests upon arrival, diffuse conflict or tense situations with guests, take care of administrative duties.

Other Conditions / Special requirement
•	Pay weekly.
•	Schedule runs Monday through Sunday,  scheduled shift and workdays vary. May rotate/split shifts. 
•	Weekends & holidays are required
•	Min. 1 month experience is required. 
•	Must be able to lift/carry 50 lbs., when necessary
•	No daily transportation to/from work is provided. 
•	No on-the-job training is provided. 
•	No Education is required.
•	Supplies, work tools, equipment & logoed uniforms are provided free. 
•	All deductions required by law will be payroll deducted.
•	Employer will payroll deduct, and written preapproved deduction requested by employee
•	Possible shared voluntary housing provided by the employer or optional 3rd party housing may be available on a first come basis at $135-$175 weekly and payroll deducted weekly. Housing deposits and/or a $100-$150 nonrefundable admin/cleaning fee may be required if staying in housing.  

Disclosures
•	Visa Fees - Employer will reimburse H-2B workers in the first workweek for all visa, visa processing, border crossing and & other related fees, including those mandated by government, incurred by the H-2B worker (but need not include passport expenses or other charges primarily for the benefit of the worker) 
•	Guaranteed work for total hours equal to at least ¾ of the workdays in each 12-week period. 
•	If the worker completes 50% of the work contract period, employer will arrange and pay or reimburse directly for inbound transportation and daily subsistence (min $16.28/day and max $68/day with receipts)
•	If the worker completes the employment period or is dismissed early, employer will arrange and pay directly for return transportation and daily subsistence back home or to the place the worker originally departed to work, except where the worker will not return due to subsequent employment with another employer. The amount of transportation payment or reimbursement will be equal to the most economical and reasonable common carrier for distances involved. Subsistence reimbursement is minimum $16.28/day and max $68/day with receipts).
•	Employer will use a single workweek as its standard for computing wages due.

",Portland,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26002-531018,HATLEE & BRAE INC,JOHN CARL ROGGE,NORTH DAKOTA,B,BARISTA,BHEmedora@gmail.com,+17016231311,"-Perform duties such as taking orders, serving ice cream, specialty coffee and specialty sandwiches.  Serve customers at counter or from a steam table. Receive and process customer payments. 
-Prepare or serve hot or cold beverages, such as coffee, espresso drinks, blended coffees, or teas.	
-Clean or sanitize work areas, utensils, and equipment.
-Describe menu items to customers, or suggest products that might appeal to them.
-Clean service or seating areas.	
-Set up or restock products such as coffee, ice cream, bread, and condiments.",MEDORA,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
